id,product_id,active,title_fa,color_id,product_warranty_id,shipping_type,created_at
26928087,3461395,0,شارژر دیواری مدل E13549B | سفید صدفی | گارانتی سلامت فیزیکی کالا,29,4420,digikala,2022-01-31 20:09:20.0000000
21762714,3464793,1,گردنبند مردانه ترمه ۱ مدل بازی فورت نایت کد Sam 438 | نقره‌ای مات | گارانتی اصالت و سلامت فیزیکی کالا,76,272,digikala,2021-09-20 13:35:46.0000000
23329990,3376533,0,واشر کد VA-30 مجموعه 30 عددی | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-10-31 15:13:40.0000000
35275800,9773053,1,کتاب The Book of Awakening اثر Mark Nepo انتشارات Red Wheel/Weiser | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2022-11-01 14:28:21.0000000
34782299,1656443,0,پارچ طرح بهار گل ها کد02 | هفت رنگ | گارانتی اصالت و سلامت فیزیکی کالا,90,272,digikala,2022-10-18 22:41:48.0000000
13237379,4143658,0,سرهمی دخترانه مدل لوپی کد 200 | 1-2 سال | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-01-03 00:34:52.0000000
16494214,5123089,0,ساعت مچی عقربه‌ای مردانه سالواتوره فراگامو مدل SFHR002 20 | گارانتی 24 ماهه نگین آرمان تجارت,NULL,4541,digikala,2021-05-11 12:25:34.0000000
38147912,10632672,0,کاور زوبینا مدل Karen مناسب برای گوشی موبایل شیائومی Redmi 10C / Poco C40 | سبز کله غازی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,77,3,digikala,2023-02-07 17:08:22.0000000
9215277,2750000,0,پیکسل طرح exo کد 5285 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2020-06-09 20:49:16.0000000
16539115,5146269,0,کاور گودزیلا مدل GAK-T-A02S مناسب برای گوشی موبایل سامسونگ Galaxy A02S | رز گلد | گارانتی اصالت و سلامت فیزیکی کالا,50,272,digikala,2021-05-12 17:03:11.0000000
24428657,7165255,1,تابلو شاسی مدل دشت و درخت T7168 | 30*20 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-11-27 16:18:00.0000000
20295435,5078481,0,کاور مدل رنگین کمان مناسب برای گوشی اپل 12Pro Max | صورتی | گارانتی اصالت و سلامت فیزیکی کالا,7,272,digikala,2021-08-18 19:26:21.0000000
8322705,1876586,0,تی شرت آستین کوتاه مردانه آکو طرح عاشورایی کد AL41 | L | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-04-26 03:06:46.0000000
33077409,4006214,0,هدفون بی سیم موناکو مدل Airpods Pro | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2022-08-23 14:02:51.0000000
12987238,4062169,0,بوت زنانه مدل 834 رنگ مشکی | 38 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-12-23 19:07:58.0000000
19747755,1044377,0,آباژور رومیزی مدل BA/S | طلایی | گارانتی اصالت و سلامت فیزیکی کالا,15,272,digikala,2021-08-04 13:22:45.0000000
12782205,4006695,1,نیم بوت مردانه مدل J.W Cante2 | 44 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2020-12-15 12:52:57.0000000
21092243,3608765,1,پوستر دیواری کد 3919092 | 280*340 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-09-06 00:01:34.0000000
5271056,1927819,0,کاور مسیر مدل MBLKN-1 مناسب برای گوشی موبایل سامسونگ Galaxy M10 | بی رنگ | گارانتی اصالت و سلامت فیزیکی کالا,35,272,digikala,2019-08-31 15:47:32.0000000
21008355,3611661,0,تابلو شمسه نگار مدل 4111 | 90×90 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-09-04 11:55:17.0000000
21818949,6521268,1,انگشتر زنانه مدل ستاره دریایی کد ANZ 107 | سایز 16 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-09-21 18:10:54.0000000
12218840,3808288,0,کلیپس مو زنانه کد SH2-95 | سرخابی | گارانتی اصالت و سلامت فیزیکی کالا,46,272,digikala,2020-11-22 00:10:30.0000000
3152256,1314496,0,کفش رسمی چرم مردانه - سولدینی | 42 | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,NULL,3,digikala,2017-03-07 17:26:22.0000000
28926953,8149654,0,روسری زنانه مدل 204001 | طوسی | گارانتی اصالت و سلامت فیزیکی کالا,39,272,digikala,2022-04-03 16:20:49.0000000
25081079,1483750,0,میز جلو مبلی مدل classic n019 به همراه میز عسلی مجموعه 4 عددی | قهوه ای تیره | گارانتی اصالت و سلامت فیزیکی کالا,48,272,digikala,2021-12-19 02:31:24.0000000
37168233,7951429,1,کاور زوبینا مدل Anti Shock مناسب برای گوشی موبایل اپل iPhone X / XS | بی رنگ | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,35,3,digikala,2023-01-05 13:39:58.0000000
36269729,10038707,0,استیکر پارچه و لباس مدل dtf طرح تدی کد H20.185 مجموعه 3 عددی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2022-12-07 09:10:40.0000000
32115142,8739553,0,چای کیسه ای لفاف دار عطری شهرزاد بسته 25 عددی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2022-07-22 09:21:22.0000000
26898318,3816796,1,پتو مسافرتی مدل 101 سایز 155x210 سانتی متر | قهوه‌ای روشن مات | گارانتی اصالت و سلامت فیزیکی کالا,147,272,digikala,2022-01-31 09:36:10.0000000
15350532,4796646,1,برچسب پوششی ماهوت مدل Real-Madrid مناسب برای گوشی موبایل سامسونگ Galaxy J7 2016 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2021-03-28 11:18:10.0000000
40395629,10786881,1,تابلو بکلیت طرح منظره دریاچه مدل کشیده W-7667 | 50×200 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2023-05-24 19:33:51.0000000
40204837,11278500,1,ماگ کاکتی طرح فانتزی مدل mgs13499 | نارنجی | گارانتی اصالت و سلامت فیزیکی کالا,17,272,digikala,2023-05-17 03:19:12.0000000
38833236,10324244,1,گلدان آیماپلاست مدل پلاستیکی 19 مجموعه 2 عددی | زرد | گارانتی اصالت و سلامت فیزیکی کالا,5,272,digikala,2023-03-07 22:11:32.0000000
23487864,6920300,1,صابون شستشو آرومکس مدل violet وزن 130 گرم مجموعه 2 عددی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-11-04 09:45:06.0000000
29060373,5915741,0,محافظ صفحه نمایش پی وی مدل +HD مناسب برای گوشی موبایل سامسونگ Galaxy A32 | مشکی مات | گارانتی اصالت و سلامت فیزیکی کالا,55,272,digikala,2022-04-07 10:28:14.0000000
41865110,11406377,1,کاور مدل kitty کد 08 مناسب برای گوشی موبایل سامسونگ GALAXY A50/A30s | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2023-07-18 16:32:03.0000000
12497662,68368,0,دستگاه دراز و نشست توتال کور مدل Total Core Sport | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2020-12-03 13:50:36.0000000
26980752,3169413,0,بازی METRO LAST LIGHT مخصوص PC | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-02-01 23:53:04.0000000
24089216,5840513,0,بادکنک طرح MS7 مجموعه 27 عددی | هفت رنگ | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,90,3,digikala,2021-11-17 13:37:09.0000000
32334411,4080617,1,کاور مدل Pu-01 مناسب برای گوشی موبایل شیائومی Redmi Note 9s / 9pro به همراه پایه نگهدارنده | صورتی | گارانتی سلامت فیزیکی کالا,7,4420,digikala,2022-07-27 19:37:45.0000000
4977047,1854937,0,فیلم سینمایی جومانجی اثر جیمز کیلد نشر قرن 21 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-08-03 14:15:52.0000000
41125520,11746894,1,بند مستر لوکی مدل Fix-R870 مناسب برای ساعت هوشمند سامسونگ Galaxy Watch 4 44mm | نارنجی | گارانتی اصالت و سلامت فیزیکی کالا,17,272,digikala,2023-06-24 13:26:43.0000000
35956369,8952960,0,بند مدل TRX-01 مناسب برای ساعت هوشمند T-rex / T-rex pro | سبز تیره | گارانتی اصالت و سلامت فیزیکی کالا,45,272,digikala,2022-11-26 20:04:31.0000000
30269539,6990348,0,کیف اداری مردانه نویان مدل nu-00648 | گردویی | گارانتی اصالت و سلامت فیزیکی کالا,117,272,digikala,2022-05-20 21:18:46.0000000
29303797,7813356,0,ست جا ادویه 7 پارچه کد 6121 | کرم تیره | گارانتی اصالت و سلامت فیزیکی کالا,87,272,digikala,2022-04-14 09:42:32.0000000
38483299,10717644,1,ساک خرید خندالو مدل گلدان گل کد 1941 | بی رنگ | گارانتی اصالت و سلامت فیزیکی کالا,35,272,digikala,2023-02-21 10:39:35.0000000
20473422,2820367,0,نیم ست زنانه طرح گل کد NS1195 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-08-23 02:32:04.0000000
15261772,4748902,1,شال زنانه مدل CA-MC-3317 | بنفش | گارانتی اصالت و سلامت فیزیکی کالا,8,272,digikala,2021-03-21 11:51:13.0000000
33415620,6838226,1,چند راهی پارت الکتریک مدل نه خانه | مشکی | گارانتی 24 ماهه پارت الکتریک,1,1956,digikala,2022-08-28 20:09:02.0000000
19531338,1866423,1,پوستر دیواری سه بعدی کد 15646141 | 130×130 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-07-31 16:54:19.0000000
2098412,912398,0,کفپوش سه بعدی خودرو مدل اکو مناسب برای دانگ فنگ H30 کراس به همراه کفپوش صندوق | زرشکی | گارانتی اصالت و سلامت فیزیکی کالا,16,272,digikala,2018-12-11 14:59:14.0000000
32127324,9041749,0,کلاه کپ مدل 1047 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2022-07-22 21:45:17.0000000
32070622,9011919,0,کاور مدل OSI1 مناسب برای گوشی موبایل اپل iPhone 13 Pro | گل بهی | گارانتی سلامت فیزیکی کالا,25,4420,digikala,2022-07-20 12:45:12.0000000
19197646,1755942,1,پوستر دیواری کاما کد A-3118 | 200*150 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-07-29 01:48:48.0000000
17202474,5077402,0,باکس نظم دهنده مدل STORAGE-WD-SQR-M | خاکستری | گارانتی اصالت و سلامت فیزیکی کالا,11,272,digikala,2021-06-04 10:10:46.0000000
38910453,9788765,0,حوله استخری شایسته مدل شیوا سایز 70X140 سانتی متر | رز گلد | گارانتی اصالت و سلامت فیزیکی کالا,50,272,digikala,2023-03-12 19:09:00.0000000
856391,118725,0,فشار سنج دیجیتال بیورر مدل BM 85 | گارانتی 1 ماهه A,NULL,5452,digikala,2018-03-13 16:36:36.0000000
40255183,11291583,1,ماگ کاکتی طرح کوهستان مدل mgs14756 | آبی | گارانتی اصالت و سلامت فیزیکی کالا,4,272,digikala,2023-05-19 04:23:32.0000000
1686105,556014,0,محافظ صفحه نمایش گوشی مدل Normal مناسب برای گوشی موبایل هواوی Nova 3E | سبز | گارانتی اصالت و سلامت فیزیکی کالا,6,272,digikala,2018-10-08 17:42:34.0000000
10521435,3260822,0,محافظ صفحه نمایش اسپایدر مدل FUS-01 مناسب برای گوشی موبایل نوکیا C1 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,both,2020-08-19 15:50:02.0000000
7368153,2510343,0,پوستر دیواری طرح مزرعه کد Best Nature 45 | 155×270 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-02-15 17:16:02.0000000
12500455,3898427,0,توپ پیلاتس مدل 6625 | قرمز | گارانتی اصالت و سلامت فیزیکی کالا,3,272,digikala,2020-12-03 16:02:12.0000000
27874563,2134987,1,کوله پشتی کوهنوردی 35 لیتری پکینیو مدل phoenix 35 | طوسی | گارانتی اصالت و سلامت فیزیکی کالا,39,272,both,2022-02-23 16:26:45.0000000
6013491,725702,1,کاور مدل Hiha Canvas Pattem مناسب برای گوشی موبایل آیفون X/10 | قرمز مات | گارانتی سلامت فیزیکی کالا,75,4420,digikala,2019-11-02 19:32:42.0000000
12751508,256566,0,لوازم تناسب اندام تن زیب مدل تخم مرغی  | سبز روشن | گارانتی اصالت و سلامت فیزیکی کالا,44,272,digikala,2020-12-14 14:05:25.0000000
4940333,164983,0,پاوربانک انکر مدل A1215 Powercore ظرفیت 13000 میلی آمپر ساعت | مشکی | گارانتی 18 ماهه ایستا,1,4429,digikala,2019-07-30 12:14:47.0000000
31295330,1553352,0,کاسه کودک مهروز کد 2310 طرح باب اسفنجی 1 | سبز | گارانتی اصالت و سلامت فیزیکی کالا,6,272,digikala,2022-06-23 19:57:00.0000000
38610803,7444483,0,محافظ صفحه نمایش ال کا جی مدل LK GlassMonkey مناسب برای گوشی موبایل اپل iPhone 11 Pro | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2023-02-26 19:41:51.0000000
22421929,6190684,0,محافظ صفحه نمایش دی اس مدل PV+ مناسب برای گوشی موبایل شیائومی Poco M3 بسته سه عددی | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,both,2021-10-06 16:13:39.0000000
13933550,3412290,0,كتاب تفسير نور اثر محسن قرائتي انتشارات مركز فرهنگي درسهايي از قرآن جلد ۳ | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-01-30 00:33:42.0000000
